sample,components,n_components,diameter_nm,chirality_deg,T_K,log10D_mean,log10D_std,D_cm2s,D_lo_cm2s,D_hi_cm2s,D_min_cm2s,D_max_cm2s,D_geometric_mean_cm2s
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,280.0,-4.807442513587219,0.41991296679171675,1.5579642447931372e-05,5.924401996477683e-06,4.09704235042956e-05,1.5579642447931372e-05,1.5579642447931372e-05,1.5579642447931372e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,281.0,-4.795737286078267,0.4202175284756608,1.600525927834518e-05,6.081982769637551e-06,4.211921247884767e-05,1.600525927834518e-05,1.600525927834518e-05,1.600525927834518e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,282.0,-4.784180889721368,0.4205315034852886,1.6436869620268445e-05,6.2414803389083496e-06,4.3286314823344815e-05,1.6436869620268445e-05,1.6436869620268445e-05,1.6436869620268445e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,283.0,-4.77277347849613,0.42085503628277005,1.6874329356667385e-05,6.4028228362362665e-06,4.4471477428019145e-05,1.6874329356667385e-05,1.6874329356667385e-05,1.6874329356667385e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,284.0,-4.7615151696950875,0.42118826930940056,1.7317485405591742e-05,6.565934726563907e-06,4.5674426149804955e-05,1.7317485405591742e-05,1.7317485405591742e-05,1.7317485405591742e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,285.0,-4.750406044418357,0.4215313428882614,1.7766175814453923e-05,6.730736870327941e-06,4.689486591899837e-05,1.7766175814453923e-05,1.7766175814453923e-05,1.7766175814453923e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,286.0,-4.739446148083983,0.4218843951347775,1.822022987419364e-05,6.897146595118571e-06,4.813248088759106e-05,1.822022987419364e-05,1.822022987419364e-05,1.822022987419364e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,287.0,-4.728635490953215,0.4222475618755897,1.8679468253201416e-05,7.0650777763885766e-06,4.9386934619241616e-05,1.8679468253201416e-05,1.8679468253201416e-05,1.8679468253201416e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,288.0,-4.717974048670513,0.42262097657616104,1.9143703150780063e-05,7.234440927053936e-06,5.0657870320661784e-05,1.9143703150780063e-05,1.9143703150780063e-05,1.9143703150780063e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,289.0,-4.707461762817684,0.42300477027750627,1.9612738469869674e-05,7.405143295798293e-06,5.194491111411215e-05,1.9612738469869674e-05,1.9612738469869674e-05,1.9612738469869674e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,290.0,-4.697098541481813,0.423399071542454,2.008637000867914e-05,7.577088973852287e-06,5.324766035054747e-05,2.008637000867914e-05,2.008637000867914e-05,2.008637000867914e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,291.0,-4.6868842598363365,0.4238040064118006,2.0564385670813897e-05,7.750179009990032e-06,5.4565701962866e-05,2.0564385670813897e-05,2.0564385670813897e-05,2.0564385670813897e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,292.0,-4.676818760735152,0.4242196983707253,2.104656569339753e-05,7.924311533440997e-06,5.589860085853424e-05,2.104656569339753e-05,2.104656569339753e-05,2.104656569339753e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,293.0,-4.666901855318692,0.42464626832583574,2.1532682892664105e-05,8.0993818843991e-06,5.7245903350861506e-05,2.1532682892664105e-05,2.1532682892664105e-05,2.1532682892664105e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,294.0,-4.65713332363212,0.42508383459316734,2.2022502926379196e-05,8.275282751758518e-06,5.860713762793404e-05,2.2022502926379196e-05,2.2022502926379196e-05,2.2022502926379196e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,295.0,-4.647512915254736,0.4255325128974456,2.251578457243767e-05,8.451904317694912e-06,5.998181425824347e-05,2.251578457243767e-05,2.251578457243767e-05,2.251578457243767e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,296.0,-4.638040349940226,0.4259924163829282,2.301228002290298e-05,8.629134408672065e-06,6.136942673187473e-05,2.301228002290298e-05,2.301228002290298e-05,2.301228002290298e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,297.0,-4.6287153182671545,0.42646365563609656,2.351173519271291e-05,8.806858652433818e-06,6.276945203605435e-05,2.351173519271291e-05,2.351173519271291e-05,2.351173519271291e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,298.0,-4.619537482299372,0.4269463387204464,2.4013890042210183e-05,8.984960640510987e-06,6.418135126372301e-05,2.4013890042210183e-05,2.4013890042210183e-05,2.4013890042210183e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,299.0,-4.610506476255652,0.4274405712236162,2.4518478912630884e-05,9.163322095759032e-06,6.56045702537677e-05,2.4518478912630884e-05,2.4518478912630884e-05,2.4518478912630884e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,300.0,-4.601621907188036,0.4279464563170624,2.5025230873631582e-05,9.341823044419504e-06,6.703854026143982e-05,2.5025230873631582e-05,2.5025230873631582e-05,2.5025230873631582e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,301.0,-4.592883355668472,0.4284640948284564,2.5533870081893847e-05,9.520341992180305e-06,6.848267865739985e-05,2.5533870081893847e-05,2.5533870081893847e-05,2.5533870081893847e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,302.0,-4.584290376483134,0.42899358532694193,2.604411614981958e-05,9.698756103699202e-06,6.993638965378088e-05,2.604411614981958e-05,2.604411614981958e-05,2.604411614981958e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,303.0,-4.575842499333881,0.42953502422140694,2.6555684523300645e-05,9.876941385042617e-06,7.139906505560645e-05,2.6555684523300645e-05,2.6555684523300645e-05,2.6555684523300645e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,304.0,-4.56753922954622,0.4300885058718042,2.706828686752526e-05,1.0054772868486404e-05,7.287008503583795e-05,2.706828686752526e-05,2.706828686752526e-05,2.706828686752526e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,305.0,-4.559380048783592,0.4306541227136697,2.7581631459737336e-05,1.0232124799106716e-05,7.434881893223066e-05,2.7581631459737336e-05,2.7581631459737336e-05,2.7581631459737336e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,306.0,-4.551364415766914,0.4312319653957529,2.8095423587902555e-05,1.0408870822610368e-05,7.583462606424344e-05,2.8095423587902555e-05,2.8095423587902555e-05,2.8095423587902555e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,307.0,-4.54349176699923,0.4318221229308373,2.8609365954170016e-05,1.0584884173829344e-05,7.732685656809709e-05,2.8609365954170016e-05,2.8609365954170016e-05,2.8609365954170016e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,308.0,-4.535761517494756,0.43242468285965857,2.9123159082046248e-05,1.0760037865322565e-05,7.88248522481149e-05,2.9123159082046248e-05,2.9123159082046248e-05,2.9123159082046248e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,309.0,-4.5281730615117635,0.43303973142785046,2.963650172618784e-05,1.0934204875528696e-05,8.032794744243949e-05,2.963650172618784e-05,2.963650172618784e-05,2.963650172618784e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,310.0,-4.5207257732887935,0.43366735377582477,3.0149091283719623e-05,1.1107258335920649e-05,8.183546990119743e-05,3.0149091283719623e-05,3.0149091283719623e-05,3.0149091283719623e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,311.0,-4.5134190077837895,0.4343076341413687,3.066062420598699e-05,1.1279071716623144e-05,8.334674167513896e-05,3.066062420598699e-05,3.066062420598699e-05,3.066062420598699e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,312.0,-4.50625210141502,0.43496065607482354,3.117079640971211e-05,1.1449519009983116e-05,8.486108001292836e-05,3.117079640971211e-05,3.117079640971211e-05,3.117079640971211e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,313.0,-4.499224372804238,0.4356265026665811,3.1679303686432954e-05,1.1618474911561252e-05,8.637779826495207e-05,3.1679303686432954e-05,3.1679303686432954e-05,3.1679303686432954e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,314.0,-4.4923351235204025,0.43630525678660775,3.218584210927118e-05,1.178581499808472e-05,8.789620679191722e-05,3.218584210927118e-05,3.218584210927118e-05,3.218584210927118e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,315.0,-4.485583638824387,0.4369970013357104,3.2690108435954376e-05,1.1951415901866977e-05,8.941561387613651e-05,3.2690108435954376e-05,3.2690108435954376e-05,3.2690108435954376e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,316.0,-4.47896918841346,0.43770181950817555,3.31918005071612e-05,1.2115155481266137e-05,9.093532663371561e-05,3.31918005071612e-05,3.31918005071612e-05,3.31918005071612e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,317.0,-4.472491027165295,0.43841979506535816,3.3690617639222296e-05,1.2276912986753348e-05,9.245465192569102e-05,3.3690617639222296e-05,3.3690617639222296e-05,3.3690617639222296e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,318.0,-4.466148395880932,0.4391510126198276,3.4186261010268636e-05,1.2436569222195245e-05,9.397289726627034e-05,3.4186261010268636e-05,3.4186261010268636e-05,3.4186261010268636e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,319.0,-4.459940522026136,0.43989555792953833,3.467843403895647e-05,1.259400670098465e-05,9.548937172633323e-05,3.467843403895647e-05,3.467843403895647e-05,3.467843403895647e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,320.0,-4.453866620470564,0.4406535182015571,3.5166842754941043e-05,1.2749109796680234e-05,9.700338683041054e-05,3.5166842754941043e-05,3.5166842754941043e-05,3.5166842754941043e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,170.0,-6.428226340560908,0.40894791180119006,3.730556822892743e-07,1.454875222576457e-07,9.565806051865884e-07,1.9294177382840289e-07,6.222853424823741e-07,3.316916454741352e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,171.0,-6.412150319667395,0.40891106187796894,3.871236290185556e-07,1.5098667402080534e-07,9.925690801285255e-07,2.0132376962893726e-07,6.441575405344507e-07,3.447260858582289e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,172.0,-6.396055165608207,0.40887639990045654,4.0173977721232896e-07,1.566997972302614e-07,1.0299620768331386e-06,2.1010802110820162e-07,6.667771066194879e-07,3.582997292264627e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,173.0,-6.3799420114845224,0.408843913992799,4.1692504904208203e-07,1.6263502265696537e-07,1.0688134307047908e-06,2.1931390171684553e-07,6.901674737448105e-07,3.724342995112338e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,174.0,-6.363811990741623,0.40881358802753365,4.3270110997088394e-07,1.6880076916942473e-07,1.1091788946892337e-06,2.2896166854478178e-07,7.143526928880387e-07,3.8715231316579304e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,175.0,-6.347666237689147,0.4087854018536304,4.4909039055206653e-07,1.7520575220787138e-07,1.1511161953571225e-06,2.3907249684328693e-07,7.39357443384925e-07,4.0247710148559055e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,176.0,-6.331505888014379,0.40875933152656624,4.6611610851806177e-07,1.818589923724398e-07,1.1946850897264032e-06,2.496685153941102e-07,7.652070431865265e-07,4.184328330988616e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,177.0,-6.315332079287714,0.4087353495397125,4.838022911349099e-07,1.8876982411569878e-07,1.2399474227614247e-06,2.607728427035433e-07,7.919274589651528e-07,4.350445365924932e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,178.0,-6.299145951459237,0.4087134250563178,5.021737977954758e-07,1.959479045289038e-07,1.2869671854803285e-06,2.724096239953566e-07,8.195453160472658e-07,4.52338123236786e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,179.0,-6.282948647345117,0.4086935241414145,5.212563428220063e-07,2.0340322221037108e-07,1.3358105735963073e-06,2.846040689712658e-07,8.480879081525094e-07,4.703404097698903e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,180.0,-6.266741313102904,0.4086756099929983,5.410765184453274e-07,2.1114610620305494e-07,1.386546046609885e-06,2.9738249030283637e-07,8.775832069151368e-07,4.890791411997265e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,181.0,-6.250525098694894,0.40865964317187714,5.616618179248896e-07,2.1918723498717022e-07,1.4392443872616808e-06,3.107723428128547e-07,9.080598711633958e-07,5.085830135780115e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,182.0,-6.234301158337791,0.4086455818295902,5.830406587718822e-07,2.2753764551291518e-07,1.4939787612501044e-06,3.248022632991141e-07,9.395472559342549e-07,5.288816966988883e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,183.0,-6.218070650938442,0.4086333819338861,6.052424060325444e-07,2.3620874225630337e-07,1.5508247771057593e-06,3.395021109464863e-07,9.720754211955275e-07,5.50005856670083e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,184.0,-6.20183474051401,0.40862299749121117,6.282973955871417e-07,2.452123062804717e-07,1.6098605461100508e-06,3.549030082678666e-07,1.0056751402506049e-06,5.719871783027717e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,185.0,-6.185594596595735,0.4086143807657628,6.522369574157027e-07,2.54560504283055e-07,1.6711667421347543e-06,3.7103738250709946e-07,1.040377907797667e-06,5.948583872623992e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,186.0,-6.169351394615273,0.4086074824946566,6.770934387781801e-07,2.642658976088604e-07,1.7348266612706138e-06,3.8793900743024474e-07,1.0762159476156027e-06,6.186532719194101e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,187.0,-6.153106316272531,0.40860225209878487,7.029002272531704e-07,2.743414512056655e-07,1.8009262811042364e-06,4.0564304542431206e-07,1.1132222198476024e-06,6.434067048359337e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,188.0,-6.1368605498840685,0.40859863788903955,7.296917735753362e-07,2.8480054249932403e-07,1.869554319492855e-06,4.2418608981488756e-07,1.1514304278519748e-06,6.691546638208994e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,189.0,-6.120615290711068,0.4085965872675123,7.575036142078972e-07,2.956569701629008e-07,1.940802292676775e-06,4.4360620730623867e-07,1.1908750245902802e-06,6.959342524826859e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,190.0,-6.104371741265847,0.40859604692341467,7.86372393582761e-07,3.0692496275296904e-07,2.0147645725603296e-06,4.639429804391832e-07,1.2315912185211028e-06,7.237837202054094e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,191.0,-6.088131111596142,0.40859696302342335,8.163358859363982e-07,3.1861918718444814e-07,2.091538442980785e-06,4.852375499540311e-07,1.2736149789667317e-06,7.52742481471236e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,192.0,-6.071894619546162,0.4085992813962233,8.474330166659148e-07,3.3075475701386065e-07,2.171224154775794e-06,5.075326569366563e-07,1.3169830409201587e-06,7.828511344481156e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,193.0,-6.0556634909935845,0.40860294771106637,8.797038831254809e-07,3.433472404991353e-07,2.2539249794494816e-06,5.308726846174953e-07,1.3617329092586422e-06,8.141514787589906e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,194.0,-6.0394389600616805,0.4086079076501454,9.131897747790318e-07,3.5641266840240094e-07,2.339747261226591e-06,5.55303699683876e-07,1.4079028623291999e-06,8.466865323453299e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,195.0,-6.023222269305855,0.408614107074664,9.479331926210006e-07,3.6996754150048736e-07,2.4288004672741253e-06,5.808734929570046e-07,1.455531954870955e-06,8.805005473346505e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,196.0,-6.00701466987367,0.40862149218449595,9.839778677730557e-07,3.8402883776630747e-07,2.5211972358606942e-06,6.076316192760327e-07,1.5046600202389279e-06,9.156390248191374e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,197.0,-5.990817421637978,0.40863000967134216,1.0213687791597574e-06,3.986140191822545e-07,2.617053422211233e-06,6.356294364210447e-07,1.5553276718924594e-06,9.521487284485057e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,198.0,-5.974631793302222,0.40863960686533507,1.0601521701630625e-06,4.1374103814548967e-07,2.7164881418077508e-06,6.649201428994831e-07,1.6075763041116858e-06,9.900776967388823e-07
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,199.0,-5.958459062477533,0.4086502318750849,1.1003755641506285e-06,4.2942834342294306e-07,2.8196238108747134e-06,6.955588144085914e-07,1.661448091905043e-06,1.0294752539954587e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,200.0,-5.942300515730886,0.40866183372112314,1.1420877787697443e-06,4.456948856126021e-07,2.92658618377991e-06,7.276024387794717e-07,1.716985990069899e-06,1.070392019745485e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,201.0,-5.926157448604119,0.4086743624628089,1.1853389388937177e-06,4.6256012206552726e-07,3.037504387070024e-06,7.611099491970718e-07,1.7742337313677482e-06,1.1128799165744367e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,202.0,-5.910031165603171,0.40868776931871603,1.2301804881051539e-06,4.800440212220686e-07,3.1525109498542447e-06,7.961422554829026e-07,1.8332358237762508e-06,1.1569921762575324e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,203.0,-5.893922980157246,0.4087020067805734,1.2766651985962284e-06,4.98167066313918e-07,3.271741830239112e-06,8.327622732174697e-07,1.8940375467792797e-06,1.2027833440761187e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,204.0,-5.877834214547701,0.4087170287208386,1.3248471793626596e-06,5.169502583822121e-07,3.3953364375097316e-06,8.710349504708756e-07,1.9566849466559153e-06,1.2503092812067906e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,205.0,-5.861766199806253,0.4087327904940124,1.3747818825657266e-06,5.364151185608466e-07,3.5234376497473275e-06,9.110272919023413e-07,2.021224830730332e-06,1.2996271650705557e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,206.0,-5.845720275582641,0.40874924903179505,1.4265261079323888e-06,5.565836895723943e-07,3.6561918265627547e-06,9.528083799808429e-07,2.0877047605421966e-06,1.3507954875269721e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,207.0,-5.829697789981341,0.4087663629322305,1.4801380050628409e-06,5.774785363835768e-07,3.793748816624783e-06,9.964493930720141e-07,2.156173043900392e-06,1.403874050799209e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,208.0,-5.813700099367563,0.40878409254298614,1.5356770735108205e-06,5.991227459655516e-07,3.936261959652515e-06,1.0420236201297905e-06,2.2266787257805637e-06,1.4589239610139495e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,209.0,-5.797728568142468,0.4088024000388855,1.5932041605012335e-06,6.215399261039071e-07,4.083888082539842e-06,1.089606471725084e-06,2.2992715780275385e-06,1.5160076192413923e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,210.0,-5.781784568487734,0.40882124949391,1.652781456147788e-06,6.447542032022734e-07,4.236787489276767e-06,1.1392754871377517e-06,2.3740020878264836e-06,1.5751887099201043e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,211.0,-5.765869480079798,0.40884060694780855,1.7144724860316977e-06,6.687902190227964e-07,4.3951239443283744e-06,1.1911103372343296e-06,2.4509214449023937e-06,1.6365321865525535e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,212.0,-5.749984689773874,0.4088604404674869,1.7783421010030522e-06,6.936731263067553e-07,4.5590646491348045e-06,1.2451928228497737e-06,2.53008152741338e-06,1.7001042545587637e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,213.0,-5.734131591258294,0.40888072020339156,1.8444564640648289e-06,7.194285832177848e-07,4.728780211392678e-06,1.3016068683885684e-06,2.6115348864993145e-06,1.7659723511763178e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,214.0,-5.7183115846793795,0.4089014184410457,1.9128830342015045e-06,7.46082746550874e-07,4.904444606783901e-06,1.360438510359177e-06,2.6953347294517916e-06,1.8342051222983927e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,215.0,-5.702526076237543,0.40892250964794113,1.9836905470135088e-06,7.736622636498413e-07,5.086235132817262e-06,1.421775880554932e-06,2.781534901469405e-06,1.9048723961426198e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,216.0,-5.6867764777551075,0.4089439705159697,2.0569489920214003e-06,8.021942629769072e-07,5.27433235445571e-06,1.485709183594884e-06,2.8701898659643297e-06,1.978045153647768e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,217.0,-5.67106420621648,0.4089657799995843,2.1327295865054477e-06,8.317063432785515e-07,5.468920041207768e-06,1.5523306685409307e-06,2.9613546833879857e-06,2.0537954954987186e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,218.0,-5.6553906832813245,0.40898791934988293,2.2111047457494154e-06,8.622265612929149e-07,5.670185095370433e-06,1.6217345943094152e-06,3.055084988544827e-06,2.1321966056842497e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,219.0,-5.639757334771738,0.4090103721447795,2.292148049559516e-06,8.937834179447926e-07,5.878317471116944e-06,1.6940171886016431e-06,3.1514369663614693e-06,2.2133227114963392e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,220.0,-5.624165590133968,0.40903312431548083,2.3759342049360264e-06,9.264058429765821e-07,6.0935100841410445e-06,1.7692766000828722e-06,3.250467326085512e-06,2.297249039886464e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,221.0,-5.608616881875898,0.40905616416940055,2.4625390047771753e-06,9.601231779644409e-07,6.315958711574352e-06,1.8476128435477898e-06,3.3522332738832662e-06,2.384051770098149e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,222.0,-5.5931126449809305,0.4090794824097091,2.552039282503716e-06,9.949651576721117e-07,6.545861881917671e-06,1.9291277378199597e-06,3.4567924838148966e-06,2.4738079825038693e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,223.0,-5.577654316299699,0.40910307215166625,2.6445128624952823e-06,1.0309618896959444e-06,6.783420754733746e-06,2.0139248361438645e-06,3.5642030671578818e-06,2.5665956035784044e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,224.0,-5.562243333920278,0.4091269289359076,2.7400385062412262e-06,1.0681438323590354e-06,7.0288389898796406e-06,2.1021093488411962e-06,3.674523540062389e-06,2.6624933469517954e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,225.0,-5.5468811365183965,0.4091510507388123,2.838695854112346e-06,1.10654177081391e-06,7.282322606066163e-06,2.1937880580182554e-06,3.787812789513812e-06,2.7615806504895824e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,226.0,-5.53156916268856,0.409175437980096,2.9405653626725825e-06,1.1461867913180416e-06,7.544079828564702e-06,2.289069224126725e-06,3.904130037588659e-06,2.8639376093598287e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,227.0,-5.516308850257589,0.4092000935277693,3.04572823745585e-06,1.1871102536488616e-06,7.814320925897609e-06,2.3880624842009094e-06,4.023534803984286e-06,2.9696449050528143e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,228.0,-5.501101635581536,0.4092250227005574,3.1542663611477593e-06,1.2293437616307512e-06,8.09325803538486e-06,2.4908787416124993e-06,4.146086866813958e-06,3.0787837303322454e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,229.0,-5.485948952827611,0.40925023326790017,3.266262217118836e-06,1.2729191317491381e-06,8.381104977437447e-06,2.5976300472073873e-06,4.271846221653296e-06,3.1914357101033865e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,230.0,-5.4708522332423115,0.40927573544763934,3.3817988082713164e-06,1.3178683598329805e-06,8.678077058527076e-06,2.7084294717142034e-06,4.400873038829938e-06,3.3076828181976757e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,231.0,-5.45581290440715,0.4093015419014558,3.5009595711731018e-06,1.364223585791619e-06,8.984390862789792e-06,2.823390969337617e-06,4.53322761895435e-06,3.4276072900823756e-06
